# w_x,w_y,w_z,a_x,a_y,a_z
-0.010454464465486,0.0063655089020684,-0.0016335449466135,0.20436507080925,0.22432866387161,9.8937524923296
-0.0087677947956628,0.0069931825667582,-0.00071801320462149,0.17462531018787,0.25142936429087,9.8671496184802
-0.0074001255763133,0.0056457051817444,-0.00048131122392826,0.18591651365969,0.27857495964724,9.8684321757081
-0.0057741067398663,0.0061968494044828,-0.00056661454033902,0.19762903661073,0.24170871570015,9.9032573493519
-0.0037724907288864,0.0077318219938104,-0.00095112235928817,0.19153468111912,0.24256240834513,9.8583387469491
-0.0016406171195534,0.0061625486947388,-5.9954005394944e-05,0.21089447895125,0.26023804709336,9.8390579349068
0.00097697544837959,0.005967166390528,0.0006525390954143,0.23182030710857,0.25708234002936,9.8041592446707
0.0024654291311226,0.0069305914319488,0.0014741582311022,0.16295226104228,0.25501498902495,9.8221353579701
0.0043216147614543,0.0058280027171565,0.0014435344964368,0.15488942188594,0.27631274067121,9.8177950542746
0.0052138725472361,0.006830302309583,0.00079800432197131,0.16261600860305,0.33155582957053,9.7714157961334
0.0042157916651507,0.0067432569631455,0.0011313036736756,0.13027360731259,0.32076245513495,9.7037184267134
0.0032624229153781,0.0044672684186737,0.0016021081226243,0.1408675662157,0.30614308686471,9.6352556627064
0.0032560594780714,0.0021006781558727,0.0020472919042306,0.15621743128335,0.220246623835,9.6469473133004
0.0065656505563607,0.0019085764324918,0.002607198118596,0.11160481659084,0.21974463025975,9.6404002163054
0.0080843029729066,2.0289967617995e-05,0.0029706184008066,0.060979094102218,0.33726293572079,9.6439701838596
0.0077011575269706,-0.0028357535275247,0.0035840256406856,0.084412229986885,0.37673349536267,9.6050796562806
0.006047983897925,-0.006799390498396,0.0043529217945828,0.16419539548885,0.32155847105827,9.6497527078385
0.0076727863132363,-0.0066224819236366,0.0048219835253954,0.18708608616552,0.34722970039953,9.6860298016628
0.0078943683662508,-0.0038651096350911,0.0050871859965861,0.1362831732407,0.4455352453396,9.6436653314133
0.0062242131113132,-0.0051078431898274,0.0061421080970982,0.11783569725459,0.47798995853866,9.5826205317013
0.0051615811446162,-0.0095586667113533,0.0054652918825334,0.1938653426664,0.37158146475786,9.6066924519461
0.0075103439729238,-0.01085336670465,0.0043604981001534,0.22475554126644,0.31084924504418,9.7313585841542
0.011191292376985,-0.0081048616989528,0.0060779233851304,0.17313221007648,0.49130685828755,9.7719697965311
0.010369098520437,-0.0087461324441099,0.0051557348773608,0.193587378565,0.58343582954442,9.7591493270514
0.0073062337423718,-0.0095102125774934,0.0053198746457567,0.23507927178025,0.54773045511276,9.8149719279937
0.006796798681016,-0.0066826806908694,0.0055268934488932,0.20488738101322,0.54822088684584,9.8239461387947
0.0044407788788636,-0.003262278587239,0.0043648594315592,0.16419427386123,0.55661775381897,9.7419342179755
0.0023631620470341,-0.0070524367991531,0.0046116305168253,0.15725013278205,0.44216509074612,9.7853540852791
0.001948687739979,-0.0078770712792802,0.0046293859393015,0.17407261286474,0.4069803271342,9.9123059724873
0.0041988845789821,-0.0035245105873881,0.0045904780484063,0.19467172093503,0.50949327806407,9.8474000766142
0.0035720518921348,-0.0057363339992799,0.0047854063411454,0.18296096279478,0.53707928635446,9.8848850651221
0.0034592441083146,-0.0072653838993879,0.0046015953899736,0.18178181837556,0.49902739340129,10.035187305354
0.0040473574920674,-0.0014775763144797,0.0043643560814775,0.17212454561923,0.5114882843911,10.008909209551
0.0032362538682573,0.00047956013269223,0.0050552026692559,0.15952086377634,0.50279004173243,9.9201228281181
0.0036613157880187,-0.0025803738872116,0.0044694222688675,0.17721773420989,0.47483153547257,9.9916694039004
0.0055871184198159,-0.0020343178041299,0.0048415089285374,0.21956007407841,0.44332680515168,10.092683993315
0.0074730506568435,0.0014523298664896,0.0037657825892568,0.21431606296665,0.49744278437893,10.076081394318
0.006622093058317,0.0028139803865162,0.0039959152008683,0.19316365352165,0.58104636672209,10.07243918517
0.0057547790995694,0.0061553833285387,0.003210527920738,0.1571991054934,0.57304441171378,10.008473307395
0.004026062234634,0.0059850758292579,0.0034444487326273,0.16873423966939,0.47682774995671,9.9475023112856
0.0047136528994389,0.0045443144548692,0.0020262814227332,0.23603410371898,0.4593485874632,9.9298169645927
0.0052951049645231,0.0081571672866389,0.0021993392093232,0.21991898816114,0.46421629934372,9.8729644199038
0.0047333392198446,0.010913092193643,0.0025279383279248,0.15784613993696,0.42881385444217,9.7897197569182
0.0048438383368679,0.0088591283645966,0.00068624757873604,0.16587921894642,0.40638677627584,9.7200417933805
0.0059772625863377,0.0099737591099071,0.0013903104419256,0.21079233610446,0.41069375983446,9.6284155243734
0.0066511731983871,0.011159695243421,0.0014832638756368,0.19984348568879,0.42021969585929,9.5722681957174
0.008087997218629,0.010108240956908,0.0015412742942913,0.17249196283547,0.3815917414804,9.6140329663598
0.0077147976358347,0.0088320048133717,0.0014480831501476,0.15111816841015,0.36047298025834,9.6605880214058
0.0089530779904595,0.010495204091366,0.0023333706776254,0.15764044314863,0.42664203321959,9.652684818195
0.0091221162918905,0.010450923477661,0.0019218650759816,0.14980437667633,0.44697572823665,9.6828520954657
0.009307798848107,0.010051784956012,0.0023160853145844,0.15602872017488,0.44511936900115,9.7747642811459
0.0088926290208909,0.01134601721261,0.0018186725173967,0.19934441214865,0.44607646365098,9.745504638974
0.0093392346677573,0.012215114630719,0.0016388716397872,0.20197775032635,0.45237999410333,9.7395789431279
0.0080898494675937,0.011917347436111,0.0013960408938191,0.1751760877774,0.41546799498783,9.7655621016587
0.0079053720474546,0.012838745320694,0.00070813475974626,0.15737467461079,0.40065279573966,9.8398777864099
0.0070525662403364,0.01424293352259,0.0018004145457843,0.13319847341917,0.47141487637871,9.8122661184484
0.004952181304286,0.014861993494202,0.0016593523639167,0.091468702406296,0.5085226449219,9.7746062006811
0.0019728541086431,0.013051194470071,0.0021694495093292,0.089913397045351,0.43642924818362,9.801035270579
0.0015119259923466,0.012299515299561,0.0023975320829298,0.13132638748855,0.34541986095608,9.8045099799921
0.0034421370934946,0.011378588004627,0.0022299022704903,0.15350742936527,0.33413688181266,9.8133434829933
0.0048263165294704,0.011443299803933,0.0019764169299168,0.14390631496048,0.41270134954076,9.7811319605443
0.0051088690500499,0.013448304833343,0.0016679543904293,0.1007503677164,0.39978614710965,9.7185021664627
0.0049230386925424,0.010703559108341,0.0024707612318649,0.070172812558944,0.3337732250432,9.6901668414933
0.006515582888661,0.0086060252420901,0.0029611470470851,0.085746890675103,0.36217224128672,9.6142568152693
0.0065567454553619,0.0091901214557766,0.0029924749900224,0.11482485707384,0.38535140509371,9.5203332929789
0.0074692336370576,0.0053051032374101,0.003323603741519,0.12461612851276,0.33689369432966,9.5176432990321
0.010988348591499,0.0033378377517986,0.0031640631802912,0.13316370923585,0.34200964018021,9.5108718041772
0.013061596302774,0.0030981620890288,0.0041354537032475,0.13636415285047,0.35732319415318,9.4575360335507
0.013937356857358,-5.4562224325537e-05,0.0030981356477604,0.1064745299229,0.2994797150302,9.4692456285181
0.017050253328754,-0.0035158778906767,0.0025089153005963,0.11136835043446,0.32040775777567,9.5457387842404
0.018704715329441,-0.0044824962070752,0.0026395780055069,0.1435630978693,0.38576159410932,9.5327129666043
0.019832008030025,-0.0038206217760139,0.0019151413046808,0.1269636331889,0.53786735499292,9.5218810216137
0.015604706825521,-0.0047505285096118,0.0027153701089787,0.095424088210566,0.53040225174398,9.5632238683716
0.012391000801693,-0.0079199492331701,0.0025330645926319,0.13064047497898,0.41436191398239,9.5881802881159
0.012953350681439,-0.0098159568481946,0.0024411049037371,0.19163940373213,0.35846262688503,9.5980682448985
