# p_x,p_y,p_z,q_w,q_x,q_y,q_z
0.9743816067930311,-8.525587495416403,0.02925872803000118,0.66555007525568,0.009139675647929465,0.01856012410836424,0.7460664082032453
0.9530507997842506,-8.3371861577034,0.028396606450002082,0.6655327087251842,0.009103461515344384,0.018597594182712767,0.7460814098313755
0.9305702962446958,-8.14881725795567,0.02705383301000097,0.6655292543755531,0.00910980150666492,0.018590568113072876,0.7460845889468987
0.9094230883056298,-7.960107400082052,0.02625274659000354,0.6655322299498648,0.009086480906195757,0.01863415910587772,0.7460811315648711
0.8881938826525584,-7.771573446691036,0.025344848640003192,0.6655421402466021,0.009049735197777502,0.018717249171315,0.7460706578014453
0.8658289397135377,-7.583022338338196,0.02400970459000007,0.6655228730668226,0.009093363885287108,0.018745132139244985,0.7460866143948798
0.8446723030647263,-7.394122811034322,0.02310943604000215,0.6655045101104633,0.009127951902889717,0.018819927748131203,0.7461006888056368
0.8235306501155719,-7.205506327562034,0.02230072022000229,0.6654800697693852,0.009118449820889789,0.018901143672952144,0.7461205515065595
0.7999851974891499,-7.016739567741752,0.02295684815000243,0.665472300813084,0.009167676852904151,0.018953620787642168,0.7461255462793773
0.7787449710303918,-6.8278057323768735,0.02202606202000368,0.6654815026131817,0.0091544555005402,0.01903380962884756,0.7461154600430173
0.7576469331979752,-6.63901587203145,0.021095275880000486,0.6654699719141876,0.009126731008528812,0.019049024637151402,0.7461256957926067
0.7341908365488052,-6.450143147259951,0.02153015137000125,0.6654528245400246,0.00914936922205213,0.019011255919162456,0.7461416752218828
0.7132152166450396,-6.2610622541978955,0.020492553720004025,0.6654371012266171,0.009202881644573745,0.018985497902075227,0.7461556956493485
0.6919340582098812,-6.07223401311785,0.019546508790000416,0.6654143272282758,0.009284267055358416,0.019082151477459165,0.7461725316571077
0.6700919605791569,-5.883083835244179,0.01896667481000236,0.6653964901158225,0.009381373940950738,0.019110605820105136,0.7461864951268636
0.6488865105202422,-5.694006838835776,0.017829895020000208,0.6653719844547903,0.009471103239225414,0.019067225639550087,0.7462083230657085
0.6279814224690199,-5.504825753159821,0.016815185550001388,0.6653428095805246,0.009569884690633312,0.01895681749016032,0.7462358890573051
0.6061652734642848,-5.315457206219435,0.01616668702000368,0.6653151467633333,0.009648407368238783,0.01900241930988456,0.7462583813820199
0.5848437282256782,-5.126281033270061,0.015007019050003123,0.6652892599976967,0.009635425801127884,0.019075330341887613,0.746279767160879
0.5637534046545625,-4.937097386457026,0.013862609870002984,0.6652453824933214,0.009671035672152464,0.019022421360524115,0.746319770357134
0.5419253224972636,-4.747619142755866,0.01306915284000354,0.6652433564214032,0.009798552178415616,0.018904791097972745,0.7463229019572792
0.5208599678007886,-4.558120351284742,0.012001037600001041,0.6652513221359584,0.009935548031122355,0.018922084689437495,0.746313552062862
0.4992675377288833,-4.369048756547272,0.01082611084000007,0.6651904200377649,0.010015748690852108,0.019065655237705405,0.7463631091221623
0.4772557558026165,-4.179413439705968,0.010078430180001874,0.6651923616235537,0.010081317529183521,0.01904743909031733,0.7463609610226513
0.45585624244995415,-3.989794082008302,0.009025573740004234,0.6651711122127546,0.010099822906127036,0.018963145805302856,0.7463817951665748
0.43464325612876564,-3.8004289008677006,0.007934570320003331,0.6651449626787926,0.010078858011781967,0.01900835679343144,0.7464042320460271
0.4126103122252971,-3.610693560913205,0.0071411132900038865,0.6651527341160873,0.009989242327693862,0.019029999574741916,0.7463979598389842
0.3913355100667104,-3.4210548363626003,0.006050109870002984,0.6651339225848969,0.010064664794562481,0.018899728888436527,0.7464170200346084
0.36992738058324903,-3.2314359713345766,0.005104064950003817,0.6651174936604088,0.01011034490207019,0.018856222311925193,0.7464321425508017
0.3477234167512506,-3.041565124876797,0.005958557130000486,0.6650988466598693,0.010090374369156262,0.01899165387364941,0.7464455945344881
0.3261878821067512,-2.851802601478994,0.004951477060004095,0.665078679855561,0.010158950932236784,0.01893040592619879,0.7464641887250921
0.305074370582588,-2.6621256545186043,0.004051208500001735,0.665067096170467,0.01022809913222163,0.01888747331932952,0.746474652571094
0.28286147909238935,-2.4721585223451257,0.004951477060004095,0.6650525631687987,0.01013748885885651,0.01902090314580272,0.7464854484755652
0.2613404938019812,-2.2822939502075315,0.003959655770003678,0.6650182227520233,0.010090832694817586,0.019053426850363465,0.7465158440572599
0.23991043434944004,-2.0924517763778567,0.0031356811600034007,0.6650155784945083,0.01018504720202368,0.019009684228593157,0.7465180353337998
0.21775667578913271,-1.902315691113472,0.004051208500001735,0.6649889984529016,0.010238302078277218,0.019075818422450073,0.7465392971965202
0.19615391502156854,-1.7122546471655369,0.0032730102600027067,0.6649949890790665,0.01021910623456118,0.01921410766984776,0.7465306774901822
0.17458969331346452,-1.522408215329051,0.002311706550003123,0.6649742571039599,0.010186088620226484,0.01925535559079671,0.7465485330966296
0.15229577221907675,-1.3322199918329716,0.003173828130002221,0.664976481520636,0.010096720023033993,0.019343631542284388,0.7465454836699288
0.13077214872464538,-1.142054172232747,0.0023498535200019433,0.6649587770507421,0.010059041217912044,0.019338183570395195,0.7465619031059351
0.10910579143092036,-0.9518810473382473,0.0016021728600037477,0.6649812897037114,0.010100222821567065,0.01935863031237843,0.7465407646440829
0.08689430239610374,-0.7614950016140938,0.002334594730001527,0.6649665187511237,0.010024030347602974,0.019487216499071498,0.7465516031385374
0.06533939822111279,-0.5712651554495096,0.0014114379900007634,0.6649478927173577,0.00992992363314693,0.01958083623757106,0.7465670013063949
0.04377096833195537,-0.38093308825045824,0.0006179809600013186,0.6649844377923035,0.009957475271523962,0.019592150148224408,0.7465337861294964
0.02161702059675008,-0.1904475325718522,0.0010986328200033313,0.6649623717973652,0.009940040612347269,0.019693784135458286,0.7465509992978869
0.0,0.0,0.0,0.6649524842157521,0.009907884213154557,0.019791908878294327,0.7465576387049241
-0.02149616100359708,0.19026670325547457,-0.0008621215799990978,0.664944463616093,0.009946238899171584,0.019866107164702183,0.7465623017700448
-0.043569625122472644,0.38083208072930574,-0.00048828125,0.6649408968528664,0.009960497255220696,0.019893534535934527,0.7465645581398852
-0.06523393408861011,0.5713736964389682,-0.0015563964799980567,0.6649110590766764,0.009939702245505614,0.02001880796470328,0.7465880612255166
-0.08678070094902068,0.7618492636829615,-0.002647399899998959,0.6649111788787277,0.009935195654785265,0.020090411351401268,0.7465860911248836
-0.10891405481379479,0.9525099042803049,-0.0023117065399986814,0.6648931924749807,0.009941907908301907,0.020155851574217263,0.7466002563051324
-0.13057141774334013,1.143260033801198,-0.0033493041899959053,0.6648947562445575,0.009893713936179273,0.020242255454274154,0.7465971662397087
-0.152209299383685,1.333801832050085,-0.004425048819996391,0.6648903552646535,0.009869293909495296,0.020343573603843586,0.7465986549189569
-0.17431139468681067,1.52461869828403,-0.004180908199998612,0.6648894111746636,0.009835862693669963,0.020382012990372154,0.7465988884664512
-0.19590312347281724,1.7154214773327112,-0.005104064939999375,0.6648991386158918,0.00979075768733748,0.020467766278762643,0.7465884723696923
-0.21769556135404855,1.906181980855763,-0.006195068349995836,0.6648674965603465,0.009715728377548336,0.020549563405587404,0.7466153843067467
-0.2398682553321123,2.097027560696006,-0.005996704099999306,0.6648629382935716,0.009625331638456676,0.020585112697469876,0.7466196350282523
-0.2614756802795455,2.287880100309849,-0.006980895989997293,0.664844390865754,0.009565889235876052,0.02053875199458895,0.7466381917394638
-0.2830369408475235,2.478775769472122,-0.007965087889999722,0.6648303524785013,0.009532332009209013,0.020561084369997793,0.7466505065151351
-0.3062800944317132,2.6699144262820482,-0.0058364868099971545,0.6648229137064882,0.0095585958080667,0.020635992421622593,0.7466547277515679
-0.32798546936828643,2.8609287943691015,-0.006858825679998404,0.6648192797528163,0.009556312177198658,0.020722291223812472,0.7466556025457481
-0.3494553256314248,3.0517949387431145,-0.00788879393999764,0.6648170719995662,0.009485880655790209,0.02082975735113684,0.7466554761433151
-0.3725988593650982,3.2430079681798816,-0.006011962889999722,0.6647900635382483,0.009518147116345474,0.020828827822772025,0.7466791387388647
