# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-5.625853439792991,0.009443115210160613,-0.03603346532327123,0.999998647069712,-0.001426618996576901,-0.0002622608926381346,-0.0007757810311399357
-5.501544177066535,0.009094176115468144,-0.0354470974416472,0.9999986815310549,-0.0014228509490589718,-0.00020981678512224257,-0.0007539285412184821
-5.377163453027606,0.00947521859779954,-0.035372249549254775,0.9999986817022343,-0.0014239092175087804,-0.00021912209005159133,-0.0007490406153348459
-5.252667890395969,0.008986185071989894,-0.03471664508106187,0.9999987108739505,-0.0014068341735226683,-0.0001728191263135879,-0.0007544545015438091
-5.128279434982687,0.008559191832318902,-0.034171846258686855,0.9999987619210733,-0.0013691276948682145,-9.043530810342657e-05,-0.0007703681787442326
-5.003788896370679,0.008851642720401287,-0.03408430529816542,0.9999988468038761,-0.00131942536248463,-0.00010392635889132228,-0.0007447865082698017
-4.879167966078967,0.008350219810381532,-0.03352600369544234,0.9999989667112376,-0.0012406833625098837,-7.950989611173591e-05,-0.000721775191873473
-4.754733541049063,0.007864279206842184,-0.03287887385522481,0.999999056969477,-0.0011865203951786046,-1.773079489905218e-05,-0.0006913140585479774
-4.630036150105298,0.008993694325909019,-0.03083151811733842,0.9999991462264909,-0.0011146314492900481,-1.9383573796598544e-05,-0.000681738438527357
-4.505386198405176,0.008542772615328431,-0.030305589083582163,0.9999991911241346,-0.0010634489729473239,4.3526642519573844e-05,-0.0006963711581593602
-4.380840767174959,0.008010177407413721,-0.02977737296896521,0.9999991917772387,-0.0010706139023043653,7.4671460544454e-05,-0.0006816560087884967
-4.25607858877629,0.00906401569955051,-0.027947506634518504,0.9999991959349532,-0.0010839034601129627,3.315402806159124e-05,-0.0006574066828859628
-4.131351677700877,0.00842528068460524,-0.02751957306463737,0.9999992281304243,-0.001067671792489321,-2.3473830029979922e-05,-0.0006350310846415844
-4.006767213344574,0.008008294040337205,-0.027011124868295155,0.999999372869833,-0.0009415044709909162,-1.9345144955067696e-05,-0.0006061806968316123
-3.8819348607212305,0.007947692181915045,-0.026148488774197176,0.9999994618621407,-0.0008557898350013244,-7.242886738981432e-05,-0.000581939212075904
-3.75719194393605,0.007454556645825505,-0.025825877208262682,0.999999493027359,-0.0008286991376929599,-0.00016756143675737836,-0.0005469240615793842
-3.632405392359942,0.006763359531760216,-0.025372101008542813,0.9999994662509851,-0.0008456967358047077,-0.0003138731099767314,-0.0005037642771005102
-3.5074320137500763,0.006666490808129311,-0.024575018367613666,0.9999995441494597,-0.0007596095854611743,-0.0003414014201381396,-0.00046705376629303227
-3.3826154600828886,0.006240447051823139,-0.024277337244711816,0.9999996108255463,-0.0007139762051827347,-0.00028250332386459663,-0.0004344866009427057
-3.25781172234565,0.005664042429998517,-0.023958099336596206,0.9999996047104884,-0.0007301539435575591,-0.0003430053370812226,-0.00037390028677400557
-3.132764335721731,0.005560481688007712,-0.02330497714865487,0.9999995306802846,-0.0007332212032486946,-0.0005163511668329993,-0.00036661607991693597
-3.007758148945868,0.004947351990267634,-0.02290546367294155,0.9999995468791012,-0.0006291086789746049,-0.0006073773449045315,-0.00037624011395415613
-2.8829890112392604,0.004704790655523539,-0.02263145099277608,0.9999996832328449,-0.00046897277941381036,-0.000570087792940554,-0.0002976552538618375
-2.757825960870832,0.0047108824364840984,-0.02193586275097914,0.999999659731169,-0.00043894874347594144,-0.0006312112933266655,-0.00029905492771725115
-2.6327161407098174,0.00430675083771348,-0.021528818513615988,0.9999995987960779,-0.0004897751537013833,-0.0007004506644261114,-0.0002681358771665862
-2.5077855177223682,0.003798767225816846,-0.021157584706088528,0.9999996481162644,-0.0004701481858555785,-0.0006539961523411084,-0.00023455716462295176
-2.3825552039779723,0.003809138434007764,-0.020507224573520944,0.9999996736388539,-0.0005135336334551253,-0.000572917413519556,-0.00024651780977858335
-2.2574417740106583,0.0033207719679921865,-0.020134720354690216,0.9999995633706114,-0.0005608267078878711,-0.0007152872864470483,-0.00021701633157470134
-2.1323328530415893,0.00292684743180871,-0.01962120678217616,0.9999995202614587,-0.0005630683015307471,-0.0007778449338588323,-0.0001933602831442045
-2.0070203486829996,0.003108703065663576,-0.01732766725763213,0.9999996461567047,-0.0004753217781891049,-0.0006723778861208604,-0.00017223138768268398
-1.8818075298331678,0.0027842484414577484,-0.01687702105846256,0.9999995850599639,-0.0004756149493980603,-0.0007637178492943817,-0.00014284735398455365
-1.7566836196929216,0.0021962053142488003,-0.01630921079777181,0.9999995297180634,-0.00046177867732277446,-0.0008435561719728762,-0.00012544755882879573
-1.6313082668930292,0.002378572942689061,-0.0139691467047669,0.9999996688023206,-0.00042248682776748804,-0.0006867912852489524,-0.00011053442946779701
-1.506030272692442,0.002037616679444909,-0.013501768902642652,0.9999997075528999,-0.0004294914855803059,-0.0006293522331457698,-6.593136709687101e-05
-1.380775683093816,0.0016463564243167639,-0.012864498377894051,0.9999996528779801,-0.00039951687393236776,-0.0007287015123715549,-6.0202099898376244e-05
-1.255294962786138,0.0017781734932214022,-0.010505782629479654,0.9999996881843964,-0.00031488938494242917,-0.0007237465207047009,-2.5821672641757335e-05
-1.1298853000625968,0.0014847544953227043,-0.009825086133787408,0.9999997833765232,-0.00022430156890053225,-0.0006176639073292192,-3.777579174946569e-05
-1.0046161971986294,0.0011746014934033155,-0.009328580883448012,0.9999998170779534,-0.00021561074963703865,-0.0005649992109886865,-1.1487208742834773e-05
-0.8790902984328568,0.0013914091978222132,-0.007026437000604346,0.9999998813324257,-0.00020909521974146953,-0.00043965532767487297,-1.7818990902397693e-05
-0.7536178710870445,0.0010366493370383978,-0.006388213965692557,0.99999988561356,-0.00023836661798242158,-0.00041463548320979217,5.624803494957997e-06
-0.6281307600438595,0.0007774722762405872,-0.005677540801116265,0.999999887080527,-0.00019552281916195902,-0.00043243881792535,-2.4625783673118185e-05
-0.5024807872250676,0.0009202007204294205,-0.003500623774016276,0.9999999467196166,-0.00015025835970194118,-0.0002896533083024854,-9.173343926173792e-06
-0.3769631553441286,0.0005767340771853924,-0.0029616415122291073,0.999999977426932,-0.00014306253689968666,-0.0001566233360576984,1.2180988783399663e-05
-0.2513794293627143,0.00023990985937416553,-0.0022923537908354774,0.9999999780236002,-0.00011600021271135812,-0.00017072139807187793,-3.675532786734414e-05
-0.1256661112420261,0.00032694428227841854,-0.0003643407253548503,0.9999999945978275,-5.1839857258259757e-05,-8.951637355289833e-05,-1.0187894671356423e-05
